seed,request_idx,phase,weight_provider_a,weight_provider_b,weight_provider_c,weight_provider_d,weight_provider_e
1022,5700,phase4_telemetry,0.3661,0.3654,0.1,0.0831,0.0854
1022,5800,phase4_telemetry,0.1034,0.4716,0.1296,0.143,0.1524
1022,5900,phase4_telemetry,0.0836,0.4946,0.1429,0.1382,0.1407
1022,6000,phase4_telemetry,0.1099,0.4686,0.1276,0.1315,0.1623
1022,6100,phase4_telemetry,0.1167,0.4695,0.1427,0.1256,0.1455
1022,6200,phase4_telemetry,0.1101,0.457,0.1299,0.1692,0.1338
1022,6300,phase4_telemetry,0.0798,0.3658,0.3665,0.0923,0.0957
1022,6400,phase4_telemetry,0.1245,0.4767,0.1347,0.1224,0.1417
1022,6500,phase5_recovery,0.0965,0.4971,0.1379,0.128,0.1405
1022,6600,phase5_recovery,0.0988,0.345,0.3458,0.1111,0.0994
1022,6700,phase5_recovery,0.1156,0.4883,0.1542,0.1234,0.1184
1022,6800,phase5_recovery,0.1756,0.3637,0.1552,0.1816,0.124
1022,6900,phase5_recovery,0.0982,0.1566,0.4298,0.1679,0.1474
1022,7000,phase5_recovery,0.1392,0.1382,0.4723,0.1247,0.1256
1022,7100,phase5_recovery,0.1518,0.126,0.462,0.1336,0.1267
1022,7200,phase5_recovery,0.1325,0.15,0.4683,0.1364,0.1128
1022,7300,phase5_recovery,0.1509,0.137,0.4277,0.1136,0.171
1022,7400,phase5_recovery,0.1278,0.1449,0.452,0.1518,0.1236
1022,7500,phase5_recovery,0.1021,0.1752,0.4377,0.1625,0.1225
1022,7600,phase5_recovery,0.1246,0.1381,0.4832,0.1324,0.1217
1022,7700,phase5_recovery,0.0949,0.095,0.3553,0.3545,0.1003
1022,7800,phase5_recovery,0.1292,0.1419,0.3346,0.2725,0.1218
1022,7900,phase5_recovery,0.1093,0.1011,0.3432,0.1024,0.344
1022,8000,phase5_recovery,0.1137,0.4673,0.1889,0.1173,0.1128
1022,8100,phase5_recovery,0.1615,0.4481,0.1209,0.1519,0.1176
1022,8200,phase6_novel,0.1192,0.2658,0.3504,0.1373,0.1274
1022,8300,phase6_novel,0.1424,0.4642,0.1229,0.1465,0.124
1022,8400,phase6_novel,0.3412,0.3404,0.0919,0.1255,0.101
1022,8500,phase6_novel,0.1281,0.4834,0.1323,0.1168,0.1394
1022,8600,phase6_novel,0.1282,0.4191,0.129,0.1211,0.2025
1022,8700,phase6_novel,0.3602,0.3595,0.0875,0.1052,0.0876
1022,8800,phase6_novel,0.0843,0.3574,0.0848,0.3581,0.1155
1022,8900,phase6_novel,0.103,0.3525,0.3533,0.1048,0.0864
1022,9000,phase6_novel,0.0854,0.3709,0.0863,0.3716,0.0859
1022,9100,phase6_novel,0.1162,0.4632,0.1462,0.1269,0.1476
1022,9200,phase6_novel,0.1312,0.4141,0.1318,0.1341,0.1888
1022,9300,phase6_novel,0.1338,0.1626,0.1623,0.3982,0.1429
1022,9400,phase6_novel,0.1392,0.153,0.4075,0.1784,0.122
1022,9500,phase6_novel,0.1148,0.1409,0.4784,0.1306,0.1352
1022,9600,phase6_novel,0.117,0.1235,0.5161,0.1141,0.1292
1022,9700,phase6_novel,0.1215,0.133,0.5163,0.1169,0.1123
1022,9800,phase6_novel,0.1144,0.1181,0.5271,0.1212,0.1192
1022,9900,phase6_novel,0.1488,0.1133,0.4706,0.1471,0.1203
1022,9999,phase6_novel,0.1236,0.1314,0.4826,0.1317,0.1308
1023,0,phase1_normal,0.2,0.2,0.2,0.2,0.2
1023,100,phase1_normal,0.5101,0.1256,0.1399,0.1179,0.1065
1023,200,phase1_normal,0.1602,0.1526,0.1179,0.136,0.4332
1023,300,phase1_normal,0.544,0.1111,0.1049,0.1089,0.1311
1023,400,phase1_normal,0.5157,0.1074,0.1092,0.1388,0.1289
1023,500,phase1_normal,0.544,0.1058,0.1253,0.1164,0.1086
1023,600,phase1_normal,0.5316,0.1113,0.1055,0.1246,0.1269
1023,700,phase1_normal,0.2652,0.118,0.3758,0.1181,0.1229
1023,800,phase1_normal,0.126,0.4728,0.1225,0.1613,0.1175
1023,900,phase1_normal,0.1242,0.5092,0.1315,0.1145,0.1206
1023,1000,phase1_normal,0.1094,0.5059,0.1095,0.1351,0.1401
1023,1100,phase1_normal,0.1135,0.5032,0.1093,0.155,0.119
1023,1200,phase1_normal,0.1541,0.4736,0.1175,0.1305,0.1244
1023,1300,phase1_normal,0.11,0.522,0.1364,0.1187,0.1129
1023,1400,phase1_normal,0.1097,0.5299,0.133,0.117,0.1104
1023,1500,phase1_normal,0.1098,0.5291,0.1251,0.126,0.11
1023,1600,phase1_normal,0.1103,0.49,0.1504,0.1205,0.1287
1023,1700,phase1_normal,0.1102,0.5486,0.1188,0.1095,0.1128
1023,1800,phase1_normal,0.1264,0.5269,0.1132,0.1246,0.109
1023,1900,phase1_normal,0.121,0.5299,0.1229,0.1161,0.1101
1023,2000,phase2_degradation,0.126,0.5049,0.1099,0.1217,0.1375
1023,2100,phase2_degradation,0.1157,0.532,0.1262,0.1153,0.1108
1023,2200,phase2_degradation,0.1237,0.5162,0.1169,0.1241,0.1192
1023,2300,phase2_degradation,0.121,0.4002,0.1157,0.2437,0.1193
1023,2400,phase2_degradation,0.0952,0.3691,0.0853,0.0807,0.3698
1023,2500,phase2_degradation,0.119,0.5356,0.1091,0.1272,0.1092
1023,2600,phase2_degradation,0.12,0.5356,0.1099,0.1249,0.1095
1023,2700,phase2_degradation,0.0996,0.3668,0.3675,0.0861,0.08
1023,2800,phase2_degradation,0.1139,0.4678,0.1122,0.1779,0.1282
1023,2900,phase2_degradation,0.1358,0.5343,0.1109,0.1095,0.1095
1023,3000,phase2_degradation,0.118,0.4809,0.1447,0.1306,0.1257
1023,3100,phase2_degradation,0.1291,0.493,0.1329,0.1102,0.1348
1023,3200,phase2_degradation,0.1124,0.5245,0.1186,0.1336,0.1108
1023,3300,phase2_degradation,0.1565,0.1643,0.1158,0.1261,0.4373
1023,3400,phase2_degradation,0.1189,0.4284,0.1148,0.1207,0.2173
1023,3500,phase3_attack,0.1092,0.5323,0.1089,0.1391,0.1105
1023,3600,phase3_attack,0.0961,0.5308,0.1284,0.1129,0.1318
1023,3700,phase3_attack,0.1099,0.5434,0.1147,0.1146,0.1175
1023,3800,phase3_attack,0.0916,0.5124,0.1293,0.1224,0.1443
1023,3900,phase3_attack,0.0975,0.519,0.1157,0.1212,0.1466
1023,4000,phase3_attack,0.1145,0.5193,0.1354,0.1161,0.1147
1023,4100,phase3_attack,0.1006,0.5459,0.1196,0.1146,0.1192
1023,4200,phase3_attack,0.1027,0.5036,0.1385,0.1363,0.1189
1023,4300,phase3_attack,0.0845,0.5081,0.126,0.1267,0.1548
1023,4400,phase3_attack,0.0792,0.4729,0.1397,0.1328,0.1754
1023,4500,phase3_attack,0.0605,0.4551,0.1593,0.1576,0.1675
1023,4600,phase3_attack,0.0635,0.3647,0.3654,0.1105,0.0959
1023,4700,phase3_attack,0.0971,0.4675,0.1559,0.146,0.1336
1023,4800,phase3_attack,0.0756,0.475,0.176,0.1334,0.1399
1023,4900,phase3_attack,0.0955,0.4807,0.1271,0.1495,0.1473
1023,5000,phase4_telemetry,0.1057,0.5041,0.1216,0.1186,0.1501
1023,5100,phase4_telemetry,0.0996,0.4411,0.1453,0.1726,0.1414
1023,5200,phase4_telemetry,0.098,0.4203,0.1781,0.1787,0.1249
1023,5300,phase4_telemetry,0.1066,0.4719,0.1265,0.133,0.162
1023,5400,phase4_telemetry,0.0897,0.4739,0.1473,0.1444,0.1447
1023,5500,phase4_telemetry,0.097,0.4529,0.1454,0.1325,0.1721
1023,5600,phase4_telemetry,0.0877,0.4246,0.146,0.1669,0.1748
1023,5700,phase4_telemetry,0.093,0.4714,0.13,0.1447,0.1609
1023,5800,phase4_telemetry,0.0964,0.4405,0.1578,0.1583,0.1471
1023,5900,phase4_telemetry,0.1067,0.4927,0.1174,0.1395,0.1437
1023,6000,phase4_telemetry,0.1127,0.4599,0.1454,0.1395,0.1424
1023,6100,phase4_telemetry,0.3798,0.3791,0.0834,0.0789,0.0787
1023,6200,phase4_telemetry,0.0722,0.3613,0.1121,0.362,0.0924
1023,6300,phase4_telemetry,0.3229,0.3222,0.0965,0.1311,0.1273
1023,6400,phase4_telemetry,0.0588,0.4858,0.1579,0.1463,0.1512
1023,6500,phase5_recovery,0.1112,0.4813,0.1229,0.1564,0.1282
1023,6600,phase5_recovery,0.1229,0.5,0.1169,0.1237,0.1365
1023,6700,phase5_recovery,0.1496,0.4088,0.1437,0.1465,0.1514
1023,6800,phase5_recovery,0.0773,0.4864,0.1335,0.1703,0.1324
1023,6900,phase5_recovery,0.3314,0.3306,0.0977,0.1223,0.118
1023,7000,phase5_recovery,0.1117,0.4485,0.1514,0.1424,0.1459
1023,7100,phase5_recovery,0.1024,0.3598,0.0842,0.0931,0.3605
1023,7200,phase5_recovery,0.0739,0.4386,0.178,0.1462,0.1632
1023,7300,phase5_recovery,0.13,0.4613,0.1421,0.1252,0.1414
1023,7400,phase5_recovery,0.1223,0.3842,0.1507,0.1797,0.1631
1023,7500,phase5_recovery,0.1107,0.4735,0.1363,0.1452,0.1342
1023,7600,phase5_recovery,0.1104,0.449,0.1337,0.1485,0.1584
1023,7700,phase5_recovery,0.131,0.1555,0.4502,0.1282,0.1352
1023,7800,phase5_recovery,0.0879,0.3372,0.3364,0.1144,0.1242
1023,7900,phase5_recovery,0.1307,0.1392,0.4624,0.1211,0.1465
1023,8000,phase5_recovery,0.1369,0.1313,0.483,0.1306,0.1181
1023,8100,phase5_recovery,0.1434,0.4143,0.1594,0.1444,0.1386
1023,8200,phase6_novel,0.1051,0.3337,0.3345,0.1119,0.1148
1023,8300,phase6_novel,0.3486,0.3479,0.1167,0.0972,0.0896
1023,8400,phase6_novel,0.0667,0.3557,0.1204,0.3564,0.1008
1023,8500,phase6_novel,0.1192,0.4965,0.1287,0.1281,0.1275
1023,8600,phase6_novel,0.3621,0.3613,0.0853,0.0866,0.1047
1023,8700,phase6_novel,0.1036,0.123,0.3411,0.3404,0.0919
1023,8800,phase6_novel,0.1252,0.3118,0.3126,0.14,0.1105
1023,8900,phase6_novel,0.1138,0.4933,0.1247,0.1356,0.1326
1023,9000,phase6_novel,0.1499,0.4718,0.1283,0.1273,0.1227
1023,9100,phase6_novel,0.1129,0.5231,0.1405,0.1115,0.1119
1023,9200,phase6_novel,0.1431,0.4779,0.125,0.1371,0.1169
1023,9300,phase6_novel,0.1392,0.5107,0.1169,0.1199,0.1134
1023,9400,phase6_novel,0.1761,0.166,0.1292,0.3921,0.1366
1023,9500,phase6_novel,0.3642,0.0972,0.0829,0.3635,0.0922
1023,9600,phase6_novel,0.1124,0.116,0.1645,0.4749,0.1323
1023,9700,phase6_novel,0.092,0.363,0.0892,0.3623,0.0935
1023,9800,phase6_novel,0.1142,0.1098,0.1088,0.5591,0.1081
1023,9900,phase6_novel,0.1094,0.134,0.1356,0.5006,0.1205
1023,9999,phase6_novel,0.1365,0.1628,0.1336,0.4591,0.1079
1024,0,phase1_normal,0.2,0.2,0.2,0.2,0.2
1024,100,phase1_normal,0.1226,0.5146,0.1237,0.1109,0.1282
1024,200,phase1_normal,0.1126,0.3467,0.0965,0.3475,0.0966
1024,300,phase1_normal,0.1106,0.1177,0.1329,0.5215,0.1173
1024,400,phase1_normal,0.1345,0.14,0.1109,0.5035,0.111
1024,500,phase1_normal,0.4312,0.1225,0.1763,0.1353,0.1346
1024,600,phase1_normal,0.3744,0.0791,0.0854,0.3751,0.086
1024,700,phase1_normal,0.4409,0.127,0.1856,0.1107,0.1359
1024,800,phase1_normal,0.533,0.121,0.1281,0.1104,0.1075
1024,900,phase1_normal,0.5085,0.1305,0.1295,0.1251,0.1063
1024,1000,phase1_normal,0.5746,0.105,0.1072,0.1076,0.1056
1024,1100,phase1_normal,0.3015,0.1142,0.1351,0.3025,0.1468
1024,1200,phase1_normal,0.2938,0.3401,0.1267,0.1278,0.1116
1024,1300,phase1_normal,0.0788,0.3704,0.078,0.3711,0.1018
1024,1400,phase1_normal,0.1573,0.4896,0.1177,0.1212,0.1142
1024,1500,phase1_normal,0.1124,0.5423,0.1166,0.1097,0.119
1024,1600,phase1_normal,0.1212,0.5438,0.1163,0.1093,0.1094
1024,1700,phase1_normal,0.1139,0.5344,0.1092,0.1169,0.1255
1024,1800,phase1_normal,0.1113,0.521,0.1307,0.1269,0.11
1024,1900,phase1_normal,0.2317,0.2796,0.2804,0.107,0.1013
1024,2000,phase2_degradation,0.24,0.4166,0.1144,0.1143,0.1148
1024,2100,phase2_degradation,0.5524,0.1209,0.1049,0.117,0.1049
1024,2200,phase2_degradation,0.5504,0.1064,0.1058,0.1106,0.1268
1024,2300,phase2_degradation,0.5003,0.1527,0.1263,0.1366,0.0841
1024,2400,phase2_degradation,0.5243,0.1213,0.1155,0.1115,0.1273
1024,2500,phase2_degradation,0.1283,0.1078,0.1073,0.5492,0.1074
1024,2600,phase2_degradation,0.1258,0.1175,0.1189,0.5224,0.1154
1024,2700,phase2_degradation,0.1163,0.1315,0.4393,0.1749,0.138
1024,2800,phase2_degradation,0.3581,0.1013,0.3574,0.098,0.0851
1024,2900,phase2_degradation,0.1126,0.1145,0.1355,0.5016,0.1358
1024,3000,phase2_degradation,0.1189,0.1302,0.1396,0.4918,0.1195
1024,3100,phase2_degradation,0.1273,0.122,0.3002,0.3165,0.134
1024,3200,phase2_degradation,0.1108,0.1282,0.1284,0.5084,0.1242
1024,3300,phase2_degradation,0.1294,0.1234,0.1264,0.4988,0.1221
1024,3400,phase2_degradation,0.1128,0.1131,0.1178,0.5345,0.1218
1024,3500,phase3_attack,0.1334,0.3247,0.1991,0.2029,0.14
1024,3600,phase3_attack,0.098,0.5407,0.1184,0.1184,0.1245
1024,3700,phase3_attack,0.1012,0.542,0.1129,0.1284,0.1155
1024,3800,phase3_attack,0.0797,0.3621,0.3628,0.0989,0.0965
1024,3900,phase3_attack,0.0974,0.4927,0.1453,0.1386,0.126
1024,4000,phase3_attack,0.0779,0.5418,0.1245,0.129,0.1267
1024,4100,phase3_attack,0.1111,0.5376,0.1146,0.1162,0.1205
1024,4200,phase3_attack,0.1099,0.5447,0.118,0.1144,0.1131
1024,4300,phase3_attack,0.1077,0.547,0.113,0.1099,0.1223
1024,4400,phase3_attack,0.1095,0.5447,0.1221,0.1097,0.114
1024,4500,phase3_attack,0.0985,0.5388,0.1175,0.13,0.1152
1024,4600,phase3_attack,0.0861,0.4863,0.1486,0.1505,0.1286
1024,4700,phase3_attack,0.0929,0.4548,0.144,0.1558,0.1524
1024,4800,phase3_attack,0.0884,0.4678,0.1327,0.1622,0.1489
1024,4900,phase3_attack,0.0924,0.5118,0.1404,0.1246,0.1307
1024,5000,phase4_telemetry,0.0964,0.4605,0.1191,0.1771,0.1468
1024,5100,phase4_telemetry,0.1095,0.5233,0.1156,0.1305,0.1211
1024,5200,phase4_telemetry,0.106,0.5237,0.1199,0.1308,0.1196
1024,5300,phase4_telemetry,0.0863,0.4294,0.1732,0.1735,0.1376
1024,5400,phase4_telemetry,0.1046,0.4402,0.1301,0.1715,0.1536
1024,5500,phase4_telemetry,0.0846,0.466,0.1538,0.1634,0.1321
1024,5600,phase4_telemetry,0.1137,0.4594,0.1194,0.1398,0.1677
1024,5700,phase4_telemetry,0.083,0.4611,0.1509,0.1574,0.1476
1024,5800,phase4_telemetry,0.0753,0.4687,0.1442,0.1824,0.1294
1024,5900,phase4_telemetry,0.1103,0.4601,0.1686,0.1322,0.1289
1024,6000,phase4_telemetry,0.09,0.3515,0.0933,0.3507,0.1145
1024,6100,phase4_telemetry,0.0856,0.1296,0.1235,0.5075,0.1538
1024,6200,phase4_telemetry,0.0932,0.1446,0.4545,0.154,0.1536
1024,6300,phase4_telemetry,0.0854,0.1418,0.4848,0.1364,0.1517
1024,6400,phase4_telemetry,0.0807,0.1375,0.3241,0.3249,0.1329
1024,6500,phase5_recovery,0.1104,0.4771,0.155,0.1444,0.113
1024,6600,phase5_recovery,0.1339,0.4566,0.1252,0.149,0.1352
1024,6700,phase5_recovery,0.1422,0.4887,0.1226,0.12,0.1266
1024,6800,phase5_recovery,0.1275,0.498,0.1376,0.135,0.1018
1024,6900,phase5_recovery,0.1329,0.5038,0.1205,0.1217,0.1211
1024,7000,phase5_recovery,0.1437,0.4472,0.1377,0.1182,0.1532
1024,7100,phase5_recovery,0.1172,0.4494,0.166,0.1268,0.1405
1024,7200,phase5_recovery,0.134,0.4122,0.1648,0.1321,0.1569
1024,7300,phase5_recovery,0.0999,0.3564,0.0828,0.3571,0.1038
1024,7400,phase5_recovery,0.1363,0.4614,0.1361,0.1361,0.1301
1024,7500,phase5_recovery,0.0843,0.3435,0.1016,0.3443,0.1264
1024,7600,phase5_recovery,0.1323,0.4812,0.1466,0.1174,0.1225
1024,7700,phase5_recovery,0.3372,0.3364,0.1064,0.1161,0.1039
1024,7800,phase5_recovery,0.111,0.5301,0.1241,0.1121,0.1227
1024,7900,phase5_recovery,0.1379,0.3713,0.1793,0.1691,0.1423
1024,8000,phase5_recovery,0.1679,0.4414,0.1163,0.1267,0.1476
1024,8100,phase5_recovery,0.1344,0.4873,0.1169,0.1294,0.1319
1024,8200,phase6_novel,0.1257,0.4158,0.1425,0.1681,0.148
1024,8300,phase6_novel,0.1456,0.1652,0.4117,0.1382,0.1394
1024,8400,phase6_novel,0.1696,0.1496,0.4527,0.1135,0.1146
1024,8500,phase6_novel,0.1263,0.1501,0.4633,0.1212,0.1391
1024,8600,phase6_novel,0.1312,0.1434,0.458,0.1378,0.1296
1024,8700,phase6_novel,0.1198,0.1605,0.4641,0.1388,0.1169
1024,8800,phase6_novel,0.123,0.1309,0.5073,0.1222,0.1165
1024,8900,phase6_novel,0.123,0.1209,0.4423,0.153,0.1608
1024,9000,phase6_novel,0.1462,0.4408,0.1394,0.1273,0.1461
1024,9100,phase6_novel,0.1035,0.3569,0.3576,0.0856,0.0965
1024,9200,phase6_novel,0.1491,0.4757,0.1379,0.1066,0.1307
1024,9300,phase6_novel,0.1558,0.4469,0.1113,0.1217,0.1643
1024,9400,phase6_novel,0.114,0.495,0.1317,0.1269,0.1324
1024,9500,phase6_novel,0.1469,0.495,0.1116,0.1182,0.1283
1024,9600,phase6_novel,0.1429,0.4828,0.1325,0.1258,0.116
1024,9700,phase6_novel,0.1037,0.3603,0.0935,0.0814,0.361
1024,9800,phase6_novel,0.1176,0.4681,0.1268,0.1468,0.1406
1024,9900,phase6_novel,0.1247,0.4563,0.1152,0.1609,0.1429
1024,9999,phase6_novel,0.1646,0.4367,0.1235,0.1603,0.1149
1025,0,phase1_normal,0.2,0.2,0.2,0.2,0.2
1025,100,phase1_normal,0.5707,0.1062,0.1052,0.1047,0.1132
1025,200,phase1_normal,0.3643,0.3651,0.0902,0.0907,0.0896
1025,300,phase1_normal,0.1217,0.5414,0.1092,0.1092,0.1186
1025,400,phase1_normal,0.1099,0.5576,0.1106,0.1107,0.1112
1025,500,phase1_normal,0.5395,0.1161,0.1057,0.1215,0.1171
1025,600,phase1_normal,0.1093,0.3464,0.3472,0.0966,0.1005
1025,700,phase1_normal,0.1196,0.4695,0.1579,0.1375,0.1154
1025,800,phase1_normal,0.11,0.5315,0.1132,0.1173,0.128
1025,900,phase1_normal,0.1325,0.5382,0.1103,0.1089,0.1102
1025,1000,phase1_normal,0.12,0.5394,0.1205,0.1114,0.1087
1025,1100,phase1_normal,0.1149,0.5239,0.1288,0.1214,0.1111
1025,1200,phase1_normal,0.1145,0.5418,0.1141,0.1096,0.1201
1025,1300,phase1_normal,0.1115,0.5201,0.1237,0.11,0.1347
1025,1400,phase1_normal,0.1257,0.48,0.146,0.12,0.1283
1025,1500,phase1_normal,0.1275,0.521,0.1126,0.1297,0.1093
1025,1600,phase1_normal,0.1134,0.5374,0.1194,0.1164,0.1133
1025,1700,phase1_normal,0.111,0.134,0.1254,0.5106,0.119
1025,1800,phase1_normal,0.1116,0.5218,0.1246,0.1319,0.1101
1025,1900,phase1_normal,0.1365,0.5022,0.1106,0.127,0.1237
1025,2000,phase2_degradation,0.1159,0.5162,0.136,0.1116,0.1202
1025,2100,phase2_degradation,0.1314,0.4971,0.1236,0.1345,0.1134
1025,2200,phase2_degradation,0.1178,0.5495,0.1131,0.1097,0.1099
1025,2300,phase2_degradation,0.1097,0.5532,0.1141,0.112,0.1109
1025,2400,phase2_degradation,0.1225,0.533,0.1103,0.1105,0.1236
1025,2500,phase2_degradation,0.1099,0.556,0.1092,0.1092,0.1157
1025,2600,phase2_degradation,0.1095,0.5378,0.1137,0.1133,0.1256
1025,2700,phase2_degradation,0.1122,0.5328,0.1156,0.1207,0.1187
1025,2800,phase2_degradation,0.1386,0.5146,0.1181,0.1172,0.1115
1025,2900,phase2_degradation,0.1131,0.4828,0.1201,0.1332,0.1508
1025,3000,phase2_degradation,0.1299,0.4796,0.1287,0.1378,0.124
1025,3100,phase2_degradation,0.1412,0.2128,0.4016,0.1218,0.1227
1025,3200,phase2_degradation,0.1186,0.1266,0.5046,0.1333,0.1169
1025,3300,phase2_degradation,0.1378,0.1348,0.4436,0.1304,0.1534
1025,3400,phase2_degradation,0.0885,0.3593,0.3586,0.1029,0.0907
1025,3500,phase3_attack,0.1206,0.1178,0.5232,0.1212,0.1172
1025,3600,phase3_attack,0.1171,0.1213,0.525,0.1196,0.117
1025,3700,phase3_attack,0.1206,0.1203,0.5079,0.1272,0.1241
1025,3800,phase3_attack,0.1158,0.1225,0.5137,0.1212,0.1268
1025,3900,phase3_attack,0.1007,0.1386,0.5096,0.1266,0.1245
1025,4000,phase3_attack,0.1168,0.1179,0.5182,0.119,0.128
1025,4100,phase3_attack,0.113,0.1371,0.4944,0.1314,0.1241
1025,4200,phase3_attack,0.1096,0.123,0.4838,0.1413,0.1422
1025,4300,phase3_attack,0.0691,0.3318,0.174,0.331,0.094
1025,4400,phase3_attack,0.077,0.1509,0.1386,0.4837,0.1499
1025,4500,phase3_attack,0.0808,0.0883,0.3699,0.0904,0.3706
1025,4600,phase3_attack,0.095,0.1526,0.4482,0.1677,0.1365
1025,4700,phase3_attack,0.0855,0.132,0.5012,0.149,0.1324
1025,4800,phase3_attack,0.1095,0.1442,0.4561,0.138,0.1522
1025,4900,phase3_attack,0.1058,0.1441,0.4908,0.1224,0.1368
1025,5000,phase4_telemetry,0.0907,0.328,0.1328,0.1213,0.3272
1025,5100,phase4_telemetry,0.1126,0.5194,0.1236,0.1167,0.1277
1025,5200,phase4_telemetry,0.1079,0.5083,0.1296,0.131,0.1233
1025,5300,phase4_telemetry,0.0613,0.4813,0.1751,0.1479,0.1345
1025,5400,phase4_telemetry,0.0733,0.3343,0.335,0.1404,0.117
1025,5500,phase4_telemetry,0.0658,0.3611,0.1136,0.3618,0.0976
1025,5600,phase4_telemetry,0.1068,0.4992,0.1145,0.1464,0.1331
1025,5700,phase4_telemetry,0.0779,0.358,0.3588,0.1142,0.0911
1025,5800,phase4_telemetry,0.109,0.4115,0.1459,0.1902,0.1434
1025,5900,phase4_telemetry,0.0423,0.1594,0.1668,0.482,0.1494
1025,6000,phase4_telemetry,0.1106,0.121,0.1599,0.4558,0.1527
1025,6100,phase4_telemetry,0.1177,0.1285,0.4645,0.1475,0.1418
1025,6200,phase4_telemetry,0.3336,0.0892,0.3329,0.1302,0.1141
1025,6300,phase4_telemetry,0.1095,0.1746,0.4577,0.1289,0.1292
1025,6400,phase4_telemetry,0.0909,0.1422,0.4246,0.148,0.1943
1025,6500,phase5_recovery,0.1151,0.1319,0.5056,0.1291,0.1184
1025,6600,phase5_recovery,0.141,0.156,0.4336,0.1315,0.1379
1025,6700,phase5_recovery,0.1066,0.1576,0.4508,0.1516,0.1335
1025,6800,phase5_recovery,0.1234,0.1413,0.4989,0.1148,0.1216
1025,6900,phase5_recovery,0.113,0.1251,0.4852,0.1317,0.145
1025,7000,phase5_recovery,0.1475,0.134,0.3985,0.1763,0.1438
1025,7100,phase5_recovery,0.1185,0.1449,0.2419,0.1414,0.3533
1025,7200,phase5_recovery,0.1634,0.1405,0.1178,0.4323,0.146
1025,7300,phase5_recovery,0.1494,0.099,0.1264,0.4851,0.14
1025,7400,phase5_recovery,0.0819,0.1356,0.1197,0.331,0.3318
1025,7500,phase5_recovery,0.104,0.1326,0.1327,0.4924,0.1384
1025,7600,phase5_recovery,0.1229,0.182,0.119,0.4424,0.1338
1025,7700,phase5_recovery,0.1391,0.3812,0.1399,0.1299,0.2099
1025,7800,phase5_recovery,0.1003,0.3309,0.3317,0.1304,0.1067
1025,7900,phase5_recovery,0.1149,0.4592,0.1567,0.1224,0.1468
1025,8000,phase5_recovery,0.1019,0.3543,0.099,0.0897,0.3551
1025,8100,phase5_recovery,0.3715,0.3708,0.0851,0.0865,0.0861
1025,8200,phase6_novel,0.1102,0.5414,0.1145,0.1239,0.11
1025,8300,phase6_novel,0.3473,0.3466,0.0998,0.1118,0.0946
1025,8400,phase6_novel,0.163,0.4785,0.1265,0.1123,0.1198
1025,8500,phase6_novel,0.1095,0.3235,0.1357,0.1071,0.3242
1025,8600,phase6_novel,0.3512,0.3505,0.107,0.0938,0.0974
1025,8700,phase6_novel,0.1356,0.4338,0.1284,0.1582,0.1441
1025,8800,phase6_novel,0.153,0.4387,0.1205,0.129,0.1588
1025,8900,phase6_novel,0.1164,0.4979,0.1343,0.1255,0.1259
1025,9000,phase6_novel,0.1614,0.1593,0.4225,0.1307,0.1262
1025,9100,phase6_novel,0.126,0.5039,0.1164,0.1289,0.1248
1025,9200,phase6_novel,0.1198,0.5007,0.1454,0.1158,0.1183
1025,9300,phase6_novel,0.0982,0.5421,0.1201,0.1171,0.1226
1025,9400,phase6_novel,0.1114,0.5205,0.114,0.1424,0.1117
1025,9500,phase6_novel,0.1394,0.5221,0.1108,0.1133,0.1145
1025,9600,phase6_novel,0.3661,0.084,0.3653,0.089,0.0956
1025,9700,phase6_novel,0.1243,0.115,0.5259,0.1174,0.1174
1025,9800,phase6_novel,0.1172,0.1117,0.5439,0.1117,0.1156
1025,9900,phase6_novel,0.1325,0.124,0.507,0.1134,0.123
1025,9999,phase6_novel,0.1181,0.1113,0.4982,0.1348,0.1377
1026,0,phase1_normal,0.2,0.2,0.2,0.2,0.2
1026,100,phase1_normal,0.5755,0.1068,0.1077,0.1053,0.1046
1026,200,phase1_normal,0.5432,0.1233,0.1058,0.1197,0.1081
1026,300,phase1_normal,0.5799,0.1049,0.1051,0.1041,0.1059
1026,400,phase1_normal,0.1453,0.1087,0.1146,0.5242,0.1073
1026,500,phase1_normal,0.1462,0.5048,0.1095,0.1201,0.1195
1026,600,phase1_normal,0.1407,0.1867,0.1124,0.451,0.1092
1026,700,phase1_normal,0.2458,0.1346,0.1404,0.2345,0.2448
1026,800,phase1_normal,0.5016,0.1186,0.1091,0.1437,0.127
1026,900,phase1_normal,0.5323,0.1304,0.1071,0.1071,0.1231
1026,1000,phase1_normal,0.5712,0.1058,0.1062,0.107,0.1098
1026,1100,phase1_normal,0.5239,0.1251,0.1258,0.117,0.1081
1026,1200,phase1_normal,0.388,0.3887,0.0728,0.0721,0.0785
1026,1300,phase1_normal,0.5381,0.1191,0.1051,0.1271,0.1105
1026,1400,phase1_normal,0.5141,0.1205,0.1312,0.1143,0.1199
1026,1500,phase1_normal,0.3902,0.0738,0.0737,0.0715,0.3909
1026,1600,phase1_normal,0.544,0.1157,0.1242,0.1061,0.1099
1026,1700,phase1_normal,0.4834,0.1452,0.1189,0.1091,0.1434
1026,1800,phase1_normal,0.5285,0.1284,0.1094,0.1068,0.1269
1026,1900,phase1_normal,0.576,0.1092,0.1044,0.1061,0.1043
1026,2000,phase2_degradation,0.5358,0.1073,0.118,0.1242,0.1148
